subTopicID	resultID
45.2	45.45
45.2	45.24
45.2	45.5
45.2	45.11
45.2	45.1
45.5	45.28
45.5	45.25
45.5	45.56
45.6	45.64
45.6	45.2
45.6	45.94
45.6	45.82
45.6	45.43
45.6	45.8
45.6	45.97
45.6	45.55
45.6	45.79
45.6	45.12
45.6	45.21
45.6	45.29
45.6	45.91
45.6	45.66
45.6	45.100
45.6	45.76
45.6	45.53
45.6	45.75
45.6	45.67
46.1	46.40
46.1	46.3
46.1	46.52
46.1	46.77
46.1	46.13
46.1	46.4
46.1	46.7
46.1	46.6
46.1	46.37
46.1	46.42
46.1	46.85
46.1	46.41
46.1	46.19
46.1	46.84
46.1	46.30
46.1	46.62
46.1	46.97
46.1	46.39
46.1	46.83
46.1	46.100
46.1	46.86
46.1	46.2
46.1	46.94
46.1	46.49
46.1	46.65
46.1	46.38
46.1	46.96
46.1	46.14
46.1	46.75
46.1	46.53
46.1	46.8
46.1	46.74
46.1	46.78
46.1	46.66
46.1	46.35
46.1	46.76
46.1	46.67
46.1	46.18
46.1	46.87
46.1	46.26
46.1	46.29
46.1	46.63
46.1	46.92
46.1	46.56
46.1	46.64
46.1	46.25
46.1	46.81
46.1	46.21
46.1	46.57
46.1	46.10
46.1	46.60
46.1	46.1
46.1	46.27
46.1	46.28
46.1	46.93
46.1	46.90
46.1	46.22
46.1	46.80
46.1	46.70
46.1	46.71
46.1	46.16
46.1	46.82
46.1	46.17
46.1	46.34
46.1	46.91
46.1	46.59
46.1	46.69
46.1	46.33
46.1	46.45
46.1	46.58
46.1	46.48
46.1	46.31
46.1	46.72
46.1	46.11
46.1	46.15
46.1	46.36
46.1	46.73
46.1	46.47
46.1	46.46
46.1	46.88
46.1	46.68
46.1	46.44
46.1	46.98
46.1	46.50
46.1	46.32
46.1	46.43
46.1	46.20
46.1	46.79
46.1	46.55
46.1	46.23
46.1	46.24
46.1	46.12
46.1	46.99
46.1	46.89
46.1	46.5
46.1	46.51
46.1	46.54
46.1	46.9
46.1	46.95
47.1	47.52
47.1	47.83
47.1	47.32
47.1	47.20
47.1	47.50
47.1	47.37
47.1	47.87
47.1	47.35
47.1	47.100
47.1	47.56
47.1	47.29
47.1	47.36
47.1	47.99
47.1	47.80
47.1	47.51
47.1	47.12
47.1	47.46
47.1	47.54
47.1	47.70
47.1	47.96
47.1	47.53
47.1	47.30
47.1	47.63
47.1	47.2
47.1	47.38
47.1	47.8
47.1	47.43
47.1	47.14
47.1	47.27
47.1	47.67
47.1	47.39
47.1	47.17
47.1	47.90
47.1	47.33
47.1	47.86
47.1	47.26
47.1	47.74
47.1	47.75
47.1	47.66
47.1	47.40
47.1	47.88
47.1	47.11
47.1	47.76
47.1	47.42
47.1	47.55
47.1	47.98
47.1	47.64
47.1	47.49
47.1	47.21
47.1	47.4
47.1	47.45
47.1	47.65
47.1	47.79
47.1	47.60
47.1	47.94
47.1	47.71
47.1	47.44
47.1	47.15
47.1	47.5
47.1	47.7
47.1	47.10
47.1	47.62
47.1	47.78
47.1	47.41
47.1	47.58
47.1	47.85
47.1	47.48
